INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1993;10;25;25/10/1993;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1993;10;26;26/10/1993;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1993;10;27;27/10/1993;LAGUNA DE LA MATA;1;700781;4212077;215;90;152;15.2
7041;1993;10;28;28/10/1993;LAGUNA DE LA MATA;1;700781;4212077;215;65;140;14
7041;1993;10;29;29/10/1993;LAGUNA DE LA MATA;1;700781;4212077;220;105;162;16.2
7041;1993;10;30;30/10/1993;LAGUNA DE LA MATA;1;700781;4212077;180;160;170;17
7041;1993;10;31;31/10/1993;LAGUNA DE LA MATA;1;700781;4212077;215;170;192;19.2
7041;1993;11;1;01/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;160;185;18.5
7041;1993;11;2;02/11/1993;LAGUNA DE LA MATA;1;700781;4212077;225;165;195;19.5
7041;1993;11;3;03/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;160;185;18.5
7041;1993;11;4;04/11/1993;LAGUNA DE LA MATA;1;700781;4212077;200;120;160;16
7041;1993;11;5;05/11/1993;LAGUNA DE LA MATA;1;700781;4212077;245;125;185;18.5
7041;1993;11;6;06/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;135;172;17.2
7041;1993;11;7;07/11/1993;LAGUNA DE LA MATA;1;700781;4212077;225;135;180;18
7041;1993;11;8;08/11/1993;LAGUNA DE LA MATA;1;700781;4212077;215;130;172;17.2
7041;1993;11;9;09/11/1993;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1993;11;10;10/11/1993;LAGUNA DE LA MATA;1;700781;4212077;225;90;158;15.8
7041;1993;11;11;11/11/1993;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1993;11;12;12/11/1993;LAGUNA DE LA MATA;1;700781;4212077;165;95;130;13
7041;1993;11;13;13/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1993;11;14;14/11/1993;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1993;11;15;15/11/1993;LAGUNA DE LA MATA;1;700781;4212077;185;85;135;13.5
7041;1993;11;16;16/11/1993;LAGUNA DE LA MATA;1;700781;4212077;165;65;115;11.5
7041;1993;11;17;17/11/1993;LAGUNA DE LA MATA;1;700781;4212077;195;40;118;11.8
7041;1993;11;18;18/11/1993;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1993;11;19;19/11/1993;LAGUNA DE LA MATA;1;700781;4212077;200;45;122;12.2
7041;1993;11;20;20/11/1993;LAGUNA DE LA MATA;1;700781;4212077;190;35;112;11.2
7041;1993;11;21;21/11/1993;LAGUNA DE LA MATA;1;700781;4212077;195;45;120;12
7041;1993;11;22;22/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;45;128;12.8
7041;1993;11;23;23/11/1993;LAGUNA DE LA MATA;1;700781;4212077;220;50;135;13.5
7041;1993;11;24;24/11/1993;LAGUNA DE LA MATA;1;700781;4212077;185;100;142;14.2
7041;1993;11;25;25/11/1993;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1993;11;26;26/11/1993;LAGUNA DE LA MATA;1;700781;4212077;170;75;122;12.2
7041;1993;11;27;27/11/1993;LAGUNA DE LA MATA;1;700781;4212077;205;80;142;14.2
7041;1993;11;28;28/11/1993;LAGUNA DE LA MATA;1;700781;4212077;175;110;142;14.2
7041;1993;11;29;29/11/1993;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1993;11;30;30/11/1993;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1993;12;1;01/12/1993;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1993;12;2;02/12/1993;LAGUNA DE LA MATA;1;700781;4212077;225;40;132;13.2
7041;1993;12;3;03/12/1993;LAGUNA DE LA MATA;1;700781;4212077;210;40;125;12.5
7041;1993;12;4;04/12/1993;LAGUNA DE LA MATA;1;700781;4212077;210;45;128;12.8
7041;1993;12;5;05/12/1993;LAGUNA DE LA MATA;1;700781;4212077;195;40;118;11.8
7041;1993;12;6;06/12/1993;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1993;12;7;07/12/1993;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1993;12;8;08/12/1993;LAGUNA DE LA MATA;1;700781;4212077;220;50;135;13.5
7041;1993;12;9;09/12/1993;LAGUNA DE LA MATA;1;700781;4212077;245;40;142;14.2
7041;1993;12;10;10/12/1993;LAGUNA DE LA MATA;1;700781;4212077;195;35;115;11.5
7041;1993;12;11;11/12/1993;LAGUNA DE LA MATA;1;700781;4212077;225;40;132;13.2
7041;1993;12;12;12/12/1993;LAGUNA DE LA MATA;1;700781;4212077;185;50;118;11.8
7041;1993;12;13;13/12/1993;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1993;12;14;14/12/1993;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1993;12;15;15/12/1993;LAGUNA DE LA MATA;1;700781;4212077;170;55;112;11.2
7041;1993;12;16;16/12/1993;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1993;12;17;17/12/1993;LAGUNA DE LA MATA;1;700781;4212077;190;35;112;11.2
7041;1993;12;18;18/12/1993;LAGUNA DE LA MATA;1;700781;4212077;185;45;115;11.5
7041;1993;12;19;19/12/1993;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1993;12;20;20/12/1993;LAGUNA DE LA MATA;1;700781;4212077;200;45;122;12.2
7041;1993;12;21;21/12/1993;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1993;12;22;22/12/1993;LAGUNA DE LA MATA;1;700781;4212077;165;35;100;10
7041;1993;12;23;23/12/1993;LAGUNA DE LA MATA;1;700781;4212077;180;45;112;11.2
7041;1993;12;24;24/12/1993;LAGUNA DE LA MATA;1;700781;4212077;195;85;140;14
7041;1993;12;25;25/12/1993;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1993;12;26;26/12/1993;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1993;12;27;27/12/1993;LAGUNA DE LA MATA;1;700781;4212077;185;75;130;13
7041;1993;12;28;28/12/1993;LAGUNA DE LA MATA;1;700781;4212077;175;60;118;11.8
7041;1993;12;29;29/12/1993;LAGUNA DE LA MATA;1;700781;4212077;195;70;132;13.2
7041;1993;12;30;30/12/1993;LAGUNA DE LA MATA;1;700781;4212077;225;80;152;15.2
7041;1993;12;31;31/12/1993;LAGUNA DE LA MATA;1;700781;4212077;215;100;158;15.8
7041;1994;1;1;01/01/1994;LAGUNA DE LA MATA;1;700781;4212077;195;130;162;16.2
7041;1994;1;2;02/01/1994;LAGUNA DE LA MATA;1;700781;4212077;225;120;172;17.2
7041;1994;1;3;03/01/1994;LAGUNA DE LA MATA;1;700781;4212077;225;85;155;15.5
7041;1994;1;4;04/01/1994;LAGUNA DE LA MATA;1;700781;4212077;210;45;128;12.8
7041;1994;1;5;05/01/1994;LAGUNA DE LA MATA;1;700781;4212077;185;50;118;11.8
7041;1994;1;6;06/01/1994;LAGUNA DE LA MATA;1;700781;4212077;150;25;88;8.8
7041;1994;1;7;07/01/1994;LAGUNA DE LA MATA;1;700781;4212077;165;65;115;11.5
7041;1994;1;8;08/01/1994;LAGUNA DE LA MATA;1;700781;4212077;175;40;108;10.8
7041;1994;1;9;09/01/1994;LAGUNA DE LA MATA;1;700781;4212077;225;70;148;14.8
7041;1994;1;10;10/01/1994;LAGUNA DE LA MATA;1;700781;4212077;180;95;138;13.8
7041;1994;1;11;11/01/1994;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1994;1;12;12/01/1994;LAGUNA DE LA MATA;1;700781;4212077;240;105;172;17.2
7041;1994;1;13;13/01/1994;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1994;1;14;14/01/1994;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1994;1;15;15/01/1994;LAGUNA DE LA MATA;1;700781;4212077;215;70;142;14.2
7041;1994;1;16;16/01/1994;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1994;1;17;17/01/1994;LAGUNA DE LA MATA;1;700781;4212077;180;45;112;11.2
7041;1994;1;18;18/01/1994;LAGUNA DE LA MATA;1;700781;4212077;120;45;82;8.2
7041;1994;1;19;19/01/1994;LAGUNA DE LA MATA;1;700781;4212077;110;20;65;6.5
7041;1994;1;20;20/01/1994;LAGUNA DE LA MATA;1;700781;4212077;140;0;70;7
7041;1994;1;21;21/01/1994;LAGUNA DE LA MATA;1;700781;4212077;100;0;50;5
7041;1994;1;22;22/01/1994;LAGUNA DE LA MATA;1;700781;4212077;130;-5;62;6.2
7041;1994;1;23;23/01/1994;LAGUNA DE LA MATA;1;700781;4212077;150;-5;72;7.2
7041;1994;1;24;24/01/1994;LAGUNA DE LA MATA;1;700781;4212077;175;0;88;8.8
7041;1994;1;25;25/01/1994;LAGUNA DE LA MATA;1;700781;4212077;200;10;105;10.5
7041;1994;1;26;26/01/1994;LAGUNA DE LA MATA;1;700781;4212077;225;10;118;11.8
7041;1994;1;27;27/01/1994;LAGUNA DE LA MATA;1;700781;4212077;195;45;120;12
7041;1994;1;28;28/01/1994;LAGUNA DE LA MATA;1;700781;4212077;240;45;142;14.2
7041;1994;1;29;29/01/1994;LAGUNA DE LA MATA;1;700781;4212077;190;45;118;11.8
7041;1994;1;30;30/01/1994;LAGUNA DE LA MATA;1;700781;4212077;185;15;100;10
7041;1994;1;31;31/01/1994;LAGUNA DE LA MATA;1;700781;4212077;180;20;100;10
7041;1994;2;1;01/02/1994;LAGUNA DE LA MATA;1;700781;4212077;190;15;102;10.2
7041;1994;2;2;02/02/1994;LAGUNA DE LA MATA;1;700781;4212077;200;25;112;11.2
7041;1994;2;3;03/02/1994;LAGUNA DE LA MATA;1;700781;4212077;175;45;110;11
7041;1994;2;4;04/02/1994;LAGUNA DE LA MATA;1;700781;4212077;135;35;85;8.5
7041;1994;2;5;05/02/1994;LAGUNA DE LA MATA;1;700781;4212077;145;45;95;9.5
7041;1994;2;6;06/02/1994;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1994;2;7;07/02/1994;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1994;2;8;08/02/1994;LAGUNA DE LA MATA;1;700781;4212077;175;45;110;11
7041;1994;2;9;09/02/1994;LAGUNA DE LA MATA;1;700781;4212077;205;55;130;13
7041;1994;2;10;10/02/1994;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1994;2;11;11/02/1994;LAGUNA DE LA MATA;1;700781;4212077;210;50;130;13
7041;1994;2;12;12/02/1994;LAGUNA DE LA MATA;1;700781;4212077;235;80;158;15.8
7041;1994;2;13;13/02/1994;LAGUNA DE LA MATA;1;700781;4212077;225;90;158;15.8
7041;1994;2;14;14/02/1994;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1994;2;15;15/02/1994;LAGUNA DE LA MATA;1;700781;4212077;195;85;140;14
7041;1994;2;16;16/02/1994;LAGUNA DE LA MATA;1;700781;4212077;145;100;122;12.2
7041;1994;2;17;17/02/1994;LAGUNA DE LA MATA;1;700781;4212077;145;50;98;9.8
7041;1994;2;18;18/02/1994;LAGUNA DE LA MATA;1;700781;4212077;205;50;128;12.8
7041;1994;2;19;19/02/1994;LAGUNA DE LA MATA;1;700781;4212077;225;80;152;15.2
7041;1994;2;20;20/02/1994;LAGUNA DE LA MATA;1;700781;4212077;235;55;145;14.5
7041;1994;2;21;21/02/1994;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1994;2;22;22/02/1994;LAGUNA DE LA MATA;1;700781;4212077;235;50;142;14.2
7041;1994;2;23;23/02/1994;LAGUNA DE LA MATA;1;700781;4212077;240;50;145;14.5
7041;1994;2;24;24/02/1994;LAGUNA DE LA MATA;1;700781;4212077;240;60;150;15
7041;1994;2;25;25/02/1994;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1994;2;26;26/02/1994;LAGUNA DE LA MATA;1;700781;4212077;175;95;135;13.5
7041;1994;2;27;27/02/1994;LAGUNA DE LA MATA;1;700781;4212077;215;65;140;14
7041;1994;2;28;28/02/1994;LAGUNA DE LA MATA;1;700781;4212077;175;65;120;12
7041;1994;3;1;01/03/1994;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1994;3;2;02/03/1994;LAGUNA DE LA MATA;1;700781;4212077;190;45;118;11.8
7041;1994;3;3;03/03/1994;LAGUNA DE LA MATA;1;700781;4212077;210;65;138;13.8
7041;1994;3;4;04/03/1994;LAGUNA DE LA MATA;1;700781;4212077;240;55;148;14.8
7041;1994;3;5;05/03/1994;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1994;3;6;06/03/1994;LAGUNA DE LA MATA;1;700781;4212077;175;55;115;11.5
7041;1994;3;7;07/03/1994;LAGUNA DE LA MATA;1;700781;4212077;205;70;138;13.8
7041;1994;3;8;08/03/1994;LAGUNA DE LA MATA;1;700781;4212077;205;55;130;13
7041;1994;3;9;09/03/1994;LAGUNA DE LA MATA;1;700781;4212077;220;60;140;14
7041;1994;3;10;10/03/1994;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1994;3;11;11/03/1994;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1994;3;12;12/03/1994;LAGUNA DE LA MATA;1;700781;4212077;215;80;148;14.8
7041;1994;3;13;13/03/1994;LAGUNA DE LA MATA;1;700781;4212077;210;75;142;14.2
7041;1994;3;14;14/03/1994;LAGUNA DE LA MATA;1;700781;4212077;220;55;138;13.8
7041;1994;3;15;15/03/1994;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1994;3;16;16/03/1994;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1994;3;17;17/03/1994;LAGUNA DE LA MATA;1;700781;4212077;200;85;142;14.2
7041;1994;3;18;18/03/1994;LAGUNA DE LA MATA;1;700781;4212077;215;70;142;14.2
7041;1994;3;19;19/03/1994;LAGUNA DE LA MATA;1;700781;4212077;250;70;160;16
7041;1994;3;20;20/03/1994;LAGUNA DE LA MATA;1;700781;4212077;230;140;185;18.5
7041;1994;3;21;21/03/1994;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1994;3;22;22/03/1994;LAGUNA DE LA MATA;1;700781;4212077;155;105;130;13
7041;1994;3;23;23/03/1994;LAGUNA DE LA MATA;1;700781;4212077;185;75;130;13
7041;1994;3;24;24/03/1994;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1994;3;25;25/03/1994;LAGUNA DE LA MATA;1;700781;4212077;225;90;158;15.8
7041;1994;3;26;26/03/1994;LAGUNA DE LA MATA;1;700781;4212077;280;100;190;19
7041;1994;3;27;27/03/1994;LAGUNA DE LA MATA;1;700781;4212077;235;90;162;16.2
7041;1994;3;28;28/03/1994;LAGUNA DE LA MATA;1;700781;4212077;230;95;162;16.2
7041;1994;3;29;29/03/1994;LAGUNA DE LA MATA;1;700781;4212077;225;95;160;16
7041;1994;3;30;30/03/1994;LAGUNA DE LA MATA;1;700781;4212077;195;90;142;14.2
7041;1994;3;31;31/03/1994;LAGUNA DE LA MATA;1;700781;4212077;255;120;188;18.8
7041;1994;4;1;01/04/1994;LAGUNA DE LA MATA;1;700781;4212077;280;105;192;19.2
7041;1994;4;2;02/04/1994;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1994;4;3;03/04/1994;LAGUNA DE LA MATA;1;700781;4212077;230;100;165;16.5
7041;1994;4;4;04/04/1994;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1994;4;5;05/04/1994;LAGUNA DE LA MATA;1;700781;4212077;260;85;172;17.2
7041;1994;4;6;06/04/1994;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1994;4;7;07/04/1994;LAGUNA DE LA MATA;1;700781;4212077;295;120;208;20.8
7041;1994;4;8;08/04/1994;LAGUNA DE LA MATA;1;700781;4212077;225;80;152;15.2
7041;1994;4;9;09/04/1994;LAGUNA DE LA MATA;1;700781;4212077;265;160;212;21.2
7041;1994;4;10;10/04/1994;LAGUNA DE LA MATA;1;700781;4212077;265;105;185;18.5
7041;1994;4;11;11/04/1994;LAGUNA DE LA MATA;1;700781;4212077;210;45;128;12.8
7041;1994;4;12;12/04/1994;LAGUNA DE LA MATA;1;700781;4212077;215;65;140;14
7041;1994;4;13;13/04/1994;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1994;4;14;14/04/1994;LAGUNA DE LA MATA;1;700781;4212077;180;120;150;15
7041;1994;4;15;15/04/1994;LAGUNA DE LA MATA;1;700781;4212077;145;75;110;11
7041;1994;4;16;16/04/1994;LAGUNA DE LA MATA;1;700781;4212077;125;55;90;9
7041;1994;4;17;17/04/1994;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1994;4;18;18/04/1994;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1994;4;19;19/04/1994;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1994;4;20;20/04/1994;LAGUNA DE LA MATA;1;700781;4212077;215;90;152;15.2
7041;1994;4;21;21/04/1994;LAGUNA DE LA MATA;1;700781;4212077;230;75;152;15.2
7041;1994;4;22;22/04/1994;LAGUNA DE LA MATA;1;700781;4212077;240;95;168;16.8
7041;1994;4;23;23/04/1994;LAGUNA DE LA MATA;1;700781;4212077;255;110;182;18.2
7041;1994;4;24;24/04/1994;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1994;4;25;25/04/1994;LAGUNA DE LA MATA;1;700781;4212077;250;105;178;17.8
7041;1994;4;26;26/04/1994;LAGUNA DE LA MATA;1;700781;4212077;250;95;172;17.2
7041;1994;4;27;27/04/1994;LAGUNA DE LA MATA;1;700781;4212077;260;95;178;17.8
7041;1994;4;28;28/04/1994;LAGUNA DE LA MATA;1;700781;4212077;265;105;185;18.5
7041;1994;4;29;29/04/1994;LAGUNA DE LA MATA;1;700781;4212077;250;115;182;18.2
7041;1994;4;30;30/04/1994;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1994;5;1;01/05/1994;LAGUNA DE LA MATA;1;700781;4212077;255;105;180;18
7041;1994;5;2;02/05/1994;LAGUNA DE LA MATA;1;700781;4212077;285;130;208;20.8
7041;1994;5;3;03/05/1994;LAGUNA DE LA MATA;1;700781;4212077;250;125;188;18.8
7041;1994;5;4;04/05/1994;LAGUNA DE LA MATA;1;700781;4212077;260;155;208;20.8
7041;1994;5;5;05/05/1994;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1994;5;6;06/05/1994;LAGUNA DE LA MATA;1;700781;4212077;245;95;170;17
7041;1994;5;7;07/05/1994;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1994;5;8;08/05/1994;LAGUNA DE LA MATA;1;700781;4212077;165;105;135;13.5
7041;1994;5;9;09/05/1994;LAGUNA DE LA MATA;1;700781;4212077;290;120;205;20.5
7041;1994;5;10;10/05/1994;LAGUNA DE LA MATA;1;700781;4212077;265;130;198;19.8
7041;1994;5;11;11/05/1994;LAGUNA DE LA MATA;1;700781;4212077;280;125;202;20.2
7041;1994;5;12;12/05/1994;LAGUNA DE LA MATA;1;700781;4212077;265;130;198;19.8
7041;1994;5;13;13/05/1994;LAGUNA DE LA MATA;1;700781;4212077;235;85;160;16
7041;1994;5;14;14/05/1994;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1994;5;15;15/05/1994;LAGUNA DE LA MATA;1;700781;4212077;255;135;195;19.5
7041;1994;5;16;16/05/1994;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1994;5;17;17/05/1994;LAGUNA DE LA MATA;1;700781;4212077;260;115;188;18.8
7041;1994;5;18;18/05/1994;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1994;5;19;19/05/1994;LAGUNA DE LA MATA;1;700781;4212077;260;140;200;20
7041;1994;5;20;20/05/1994;LAGUNA DE LA MATA;1;700781;4212077;280;135;208;20.8
7041;1994;5;21;21/05/1994;LAGUNA DE LA MATA;1;700781;4212077;320;145;232;23.2
7041;1994;5;22;22/05/1994;LAGUNA DE LA MATA;1;700781;4212077;245;165;205;20.5
7041;1994;5;23;23/05/1994;LAGUNA DE LA MATA;1;700781;4212077;275;175;225;22.5
7041;1994;5;24;24/05/1994;LAGUNA DE LA MATA;1;700781;4212077;300;160;230;23
7041;1994;5;25;25/05/1994;LAGUNA DE LA MATA;1;700781;4212077;265;155;210;21
7041;1994;5;26;26/05/1994;LAGUNA DE LA MATA;1;700781;4212077;305;170;238;23.8
7041;1994;5;27;27/05/1994;LAGUNA DE LA MATA;1;700781;4212077;250;175;212;21.2
7041;1994;5;28;28/05/1994;LAGUNA DE LA MATA;1;700781;4212077;275;170;222;22.2
7041;1994;5;29;29/05/1994;LAGUNA DE LA MATA;1;700781;4212077;245;175;210;21
7041;1994;5;30;30/05/1994;LAGUNA DE LA MATA;1;700781;4212077;240;195;218;21.8
7041;1994;5;31;31/05/1994;LAGUNA DE LA MATA;1;700781;4212077;295;195;245;24.5
7041;1994;6;1;01/06/1994;LAGUNA DE LA MATA;1;700781;4212077;275;215;245;24.5
7041;1994;6;2;02/06/1994;LAGUNA DE LA MATA;1;700781;4212077;315;160;238;23.8
7041;1994;6;3;03/06/1994;LAGUNA DE LA MATA;1;700781;4212077;305;150;228;22.8
7041;1994;6;4;04/06/1994;LAGUNA DE LA MATA;1;700781;4212077;305;160;232;23.2
7041;1994;6;5;05/06/1994;LAGUNA DE LA MATA;1;700781;4212077;285;185;235;23.5
7041;1994;6;6;06/06/1994;LAGUNA DE LA MATA;1;700781;4212077;275;165;220;22
7041;1994;6;7;07/06/1994;LAGUNA DE LA MATA;1;700781;4212077;270;165;218;21.8
7041;1994;6;8;08/06/1994;LAGUNA DE LA MATA;1;700781;4212077;295;190;242;24.2
7041;1994;6;9;09/06/1994;LAGUNA DE LA MATA;1;700781;4212077;255;160;208;20.8
7041;1994;6;10;10/06/1994;LAGUNA DE LA MATA;1;700781;4212077;265;145;205;20.5
7041;1994;6;11;11/06/1994;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1994;6;12;12/06/1994;LAGUNA DE LA MATA;1;700781;4212077;220;115;168;16.8
7041;1994;6;13;13/06/1994;LAGUNA DE LA MATA;1;700781;4212077;275;130;202;20.2
7041;1994;6;14;14/06/1994;LAGUNA DE LA MATA;1;700781;4212077;275;130;202;20.2
7041;1994;6;15;15/06/1994;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1994;6;16;16/06/1994;LAGUNA DE LA MATA;1;700781;4212077;270;165;218;21.8
7041;1994;6;17;17/06/1994;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1994;6;18;18/06/1994;LAGUNA DE LA MATA;1;700781;4212077;315;170;242;24.2
7041;1994;6;19;19/06/1994;LAGUNA DE LA MATA;1;700781;4212077;325;175;250;25
7041;1994;6;20;20/06/1994;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1994;6;21;21/06/1994;LAGUNA DE LA MATA;1;700781;4212077;285;170;228;22.8
7041;1994;6;22;22/06/1994;LAGUNA DE LA MATA;1;700781;4212077;295;175;235;23.5
7041;1994;6;23;23/06/1994;LAGUNA DE LA MATA;1;700781;4212077;270;185;228;22.8
7041;1994;6;24;24/06/1994;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1994;6;25;25/06/1994;LAGUNA DE LA MATA;1;700781;4212077;355;160;258;25.8
7041;1994;6;26;26/06/1994;LAGUNA DE LA MATA;1;700781;4212077;310;150;230;23
7041;1994;6;27;27/06/1994;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1994;6;28;28/06/1994;LAGUNA DE LA MATA;1;700781;4212077;310;155;232;23.2
7041;1994;6;29;29/06/1994;LAGUNA DE LA MATA;1;700781;4212077;305;170;238;23.8
7041;1994;6;30;30/06/1994;LAGUNA DE LA MATA;1;700781;4212077;330;180;255;25.5
7041;1994;7;1;01/07/1994;LAGUNA DE LA MATA;1;700781;4212077;335;200;268;26.8
7041;1994;7;2;02/07/1994;LAGUNA DE LA MATA;1;700781;4212077;315;200;258;25.8
7041;1994;7;3;03/07/1994;LAGUNA DE LA MATA;1;700781;4212077;385;215;300;30
7041;1994;7;4;04/07/1994;LAGUNA DE LA MATA;1;700781;4212077;395;215;305;30.5
7041;1994;7;5;05/07/1994;LAGUNA DE LA MATA;1;700781;4212077;350;205;278;27.8
7041;1994;7;6;06/07/1994;LAGUNA DE LA MATA;1;700781;4212077;350;205;278;27.8
7041;1994;7;7;07/07/1994;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1994;7;8;08/07/1994;LAGUNA DE LA MATA;1;700781;4212077;315;205;260;26
7041;1994;7;9;09/07/1994;LAGUNA DE LA MATA;1;700781;4212077;315;195;255;25.5
7041;1994;7;10;10/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;195;262;26.2
7041;1994;7;11;11/07/1994;LAGUNA DE LA MATA;1;700781;4212077;310;210;260;26
7041;1994;7;12;12/07/1994;LAGUNA DE LA MATA;1;700781;4212077;320;200;260;26
7041;1994;7;13;13/07/1994;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1994;7;14;14/07/1994;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1994;7;15;15/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;220;275;27.5
7041;1994;7;16;16/07/1994;LAGUNA DE LA MATA;1;700781;4212077;320;200;260;26
7041;1994;7;17;17/07/1994;LAGUNA DE LA MATA;1;700781;4212077;350;210;280;28
7041;1994;7;18;18/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;220;275;27.5
7041;1994;7;19;19/07/1994;LAGUNA DE LA MATA;1;700781;4212077;345;245;295;29.5
7041;1994;7;20;20/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;250;290;29
7041;1994;7;21;21/07/1994;LAGUNA DE LA MATA;1;700781;4212077;340;220;280;28
7041;1994;7;22;22/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;215;272;27.2
7041;1994;7;23;23/07/1994;LAGUNA DE LA MATA;1;700781;4212077;325;220;272;27.2
7041;1994;7;24;24/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;215;272;27.2
7041;1994;7;25;25/07/1994;LAGUNA DE LA MATA;1;700781;4212077;335;225;280;28
7041;1994;7;26;26/07/1994;LAGUNA DE LA MATA;1;700781;4212077;335;205;270;27
7041;1994;7;27;27/07/1994;LAGUNA DE LA MATA;1;700781;4212077;330;200;265;26.5
7041;1994;7;28;28/07/1994;LAGUNA DE LA MATA;1;700781;4212077;320;195;258;25.8
7041;1994;7;29;29/07/1994;LAGUNA DE LA MATA;1;700781;4212077;320;180;250;25
7041;1994;7;30;30/07/1994;LAGUNA DE LA MATA;1;700781;4212077;350;190;270;27
7041;1994;7;31;31/07/1994;LAGUNA DE LA MATA;1;700781;4212077;365;215;290;29
7041;1994;8;1;01/08/1994;LAGUNA DE LA MATA;1;700781;4212077;365;225;295;29.5
