date,fondo,superficie,ambiente,nivel
2023-09-05 01:00:00,,28.96,,
2023-09-05 02:00:00,,28.94,,
2023-09-05 02:00:00,,28.88,,
2023-09-05 03:00:00,,28.94,,
2023-09-05 03:00:00,,28.88,,
2023-09-05 04:00:00,,28.93,,
2023-09-05 04:00:00,,28.88,,
2023-09-05 05:00:00,,28.83,,
2023-09-05 05:00:00,,28.88,,
2023-09-05 06:00:00,,28.88,,
2023-09-05 06:00:00,,28.83,,
2023-09-05 07:00:00,,28.88,,
2023-09-05 07:00:00,,28.81,,
2023-09-05 08:00:00,,28.77,,
2023-09-05 08:00:00,,28.83,,
2023-09-05 09:00:00,,28.81,,
2023-09-05 09:00:00,,28.75,,
2023-09-05 10:00:00,,28.89,,
2023-09-05 10:00:00,,28.83,,
2023-09-05 11:00:00,,29.01,,
2023-09-05 11:00:00,,28.97,,
2023-09-05 12:00:00,,29.15,,
2023-09-05 12:00:00,,29.13,,
2023-09-05 13:00:00,,29.27,,
2023-09-05 13:00:00,,29.31,,
2023-09-05 14:00:00,,29.56,,
2023-09-05 14:00:00,,29.54,,
2023-09-05 15:00:00,,29.75,,
2023-09-05 15:00:00,,29.74,,
2023-09-05 16:00:00,,29.97,,
2023-09-05 16:00:00,,29.99,,
2023-09-05 17:00:00,,30.25,,
2023-09-05 17:00:00,,30.32,,
2023-09-05 18:00:00,,30.46,,
2023-09-05 18:00:00,,30.38,,
2023-09-05 19:00:00,,30.36,,
2023-09-05 19:00:00,,30.46,,
2023-09-05 20:00:00,,30.19,,
2023-09-05 20:00:00,,30.24,,
2023-09-05 21:00:00,,29.99,,
2023-09-05 21:00:00,,30.05,,
2023-09-05 22:00:00,,29.89,,
2023-09-05 22:00:00,,29.95,,
2023-09-05 23:00:00,,29.82,,
2023-09-05 23:00:00,,29.76,,
2023-09-06 00:00:00,,29.8,,
2023-09-06 00:00:00,,29.73,,
2023-09-06 01:00:00,,29.69,,
2023-09-06 01:00:00,,29.63,,
2023-09-06 02:00:00,,29.57,,
2023-09-06 02:00:00,,29.51,,
2023-09-06 03:00:00,,29.56,,
2023-09-06 03:00:00,,29.5,,
2023-09-06 04:00:00,,29.43,,
2023-09-06 04:00:00,,29.48,,
2023-09-06 05:00:00,,29.29,,
2023-09-06 05:00:00,,29.35,,
2023-09-06 06:00:00,,29.14,,
2023-09-06 06:00:00,,29.19,,
2023-09-06 07:00:00,,29.04,,
2023-09-06 07:00:00,,29.01,,
2023-09-06 08:00:00,,28.95,,
2023-09-06 08:00:00,,28.91,,
2023-09-06 09:00:00,,28.91,,
2023-09-06 09:00:00,,28.83,,
2023-09-06 10:00:00,,29.0,,
2023-09-06 10:00:00,,28.94,,
2023-09-06 11:00:00,,29.0,,
2023-09-06 11:00:00,,29.04,,
2023-09-06 12:00:00,,29.16,,
2023-09-06 12:00:00,,29.26,,
2023-09-06 13:00:00,,29.54,,
2023-09-06 13:00:00,,29.42,,
2023-09-06 14:00:00,,29.66,,
2023-09-06 14:00:00,,29.81,,
2023-09-06 15:00:00,,30.09,,
2023-09-06 15:00:00,,29.94,,
2023-09-06 16:00:00,,30.24,,
2023-09-06 16:00:00,,30.18,,
2023-09-06 17:00:00,,30.28,,
2023-09-06 17:00:00,,30.34,,
2023-09-06 18:00:00,,30.32,,
2023-09-06 18:00:00,,30.38,,
2023-09-06 19:00:00,,30.32,,
2023-09-06 19:00:00,,30.25,,
2023-09-06 20:00:00,,30.17,,
2023-09-06 20:00:00,,30.07,,
2023-09-06 21:00:00,,29.96,,
2023-09-06 21:00:00,,30.03,,
2023-09-06 22:00:00,,29.81,,
2023-09-06 22:00:00,,29.9,,
2023-09-06 23:00:00,,29.81,,
2023-09-06 23:00:00,,29.88,,
2023-09-07 00:00:00,,29.85,,
2023-09-07 00:00:00,,29.92,,
2023-09-07 01:00:00,,29.92,,
2023-09-07 01:00:00,,29.99,,
2023-09-07 02:00:00,,30.0,,
2023-09-07 02:00:00,,29.94,,
2023-09-07 03:00:00,,29.98,,
2023-09-07 03:00:00,,29.89,,
2023-09-07 04:00:00,,29.74,,
2023-09-07 04:00:00,,29.83,,
2023-09-07 05:00:00,,29.59,,
2023-09-07 05:00:00,,29.69,,
2023-09-07 06:00:00,,29.43,,
2023-09-07 06:00:00,,29.54,,
2023-09-07 07:00:00,,29.34,,
2023-09-07 07:00:00,,29.44,,
2023-09-07 08:00:00,,29.23,,
2023-09-07 08:00:00,,29.33,,
2023-09-07 09:00:00,,29.34,,
2023-09-07 09:00:00,,29.41,,
2023-09-07 10:00:00,,29.46,,
2023-09-07 10:00:00,,29.4,,
2023-09-07 11:00:00,,29.63,,
2023-09-07 11:00:00,,29.6,,
2023-09-07 12:00:00,,29.66,,
2023-09-07 12:00:00,,29.58,,
2023-09-07 13:00:00,,29.88,,
2023-09-07 13:00:00,,29.83,,
2023-09-07 14:00:00,,30.33,,
2023-09-07 14:00:00,,30.33,,
2023-09-07 15:00:00,,30.64,,
2023-09-07 15:00:00,,30.6,,
2023-09-07 16:00:00,,30.75,,
2023-09-07 16:00:00,,30.7,,
2023-09-07 17:00:00,,30.69,,
2023-09-07 17:00:00,,30.65,,
2023-09-07 18:00:00,,30.79,,
2023-09-07 18:00:00,,30.73,,
2023-09-07 19:00:00,,30.68,,
2023-09-07 19:00:00,,30.59,,
2023-09-07 20:00:00,,30.51,,
2023-09-07 20:00:00,,30.45,,
2023-09-07 21:00:00,,30.39,,
2023-09-07 21:00:00,,30.32,,
2023-09-07 22:00:00,,30.29,,
2023-09-07 22:00:00,,30.23,,
2023-09-07 23:00:00,,30.17,,
2023-09-07 23:00:00,,30.24,,
2023-09-08 00:00:00,,30.15,,
2023-09-08 00:00:00,,30.08,,
2023-09-08 01:00:00,,30.04,,
2023-09-08 01:00:00,,29.98,,
2023-09-08 02:00:00,,29.93,,
2023-09-08 02:00:00,,29.84,,
2023-09-08 03:00:00,,29.84,,
2023-09-08 03:00:00,,29.77,,
2023-09-08 04:00:00,,29.65,,
2023-09-08 04:00:00,,29.71,,
2023-09-08 05:00:00,,29.56,,
2023-09-08 05:00:00,,29.64,,
2023-09-08 06:00:00,,29.53,,
2023-09-08 06:00:00,,29.47,,
2023-09-08 07:00:00,,29.4,,
2023-09-08 07:00:00,,29.45,,
2023-09-08 08:00:00,,29.43,,
2023-09-08 08:00:00,,29.38,,
2023-09-08 09:00:00,,29.47,,
2023-09-08 09:00:00,,29.5,,
2023-09-08 10:00:00,,29.61,,
2023-09-08 10:00:00,,29.63,,
2023-09-08 11:00:00,,29.67,,
2023-09-08 11:00:00,,29.64,,
2023-09-08 12:00:00,,29.97,,
2023-09-08 12:00:00,,29.98,,
2023-09-08 13:00:00,,30.38,,
2023-09-08 13:00:00,,30.34,,
2023-09-08 14:00:00,,30.68,,
2023-09-08 14:00:00,,30.69,,
2023-09-08 15:00:00,,31.0,,
2023-09-08 15:00:00,,31.01,,
2023-09-08 16:00:00,,31.22,,
2023-09-08 16:00:00,,31.2,,
2023-09-08 17:00:00,,31.34,,
2023-09-08 17:00:00,,31.28,,
2023-09-08 18:00:00,,31.23,,
2023-09-08 18:00:00,,31.28,,
2023-09-08 19:00:00,,31.11,,
2023-09-08 19:00:00,,31.19,,
2023-09-08 20:00:00,,30.92,,
2023-09-08 20:00:00,,31.0,,
2023-09-08 21:00:00,,30.72,,
2023-09-08 21:00:00,,30.8,,
2023-09-08 22:00:00,,30.53,,
2023-09-08 22:00:00,,30.6,,
2023-09-08 23:00:00,,30.35,,
2023-09-08 23:00:00,,30.41,,
2023-09-09 00:00:00,,30.19,,
2023-09-09 00:00:00,,30.27,,
2023-09-09 01:00:00,,30.05,,
2023-09-09 01:00:00,,30.11,,
2023-09-09 02:00:00,,29.98,,
2023-09-09 02:00:00,,29.92,,
2023-09-09 03:00:00,,29.78,,
2023-09-09 03:00:00,,29.83,,
2023-09-09 04:00:00,,29.69,,
2023-09-09 04:00:00,,29.61,,
2023-09-09 05:00:00,,29.52,,
2023-09-09 05:00:00,,29.44,,
2023-09-09 06:00:00,,29.39,,
2023-09-09 06:00:00,,29.31,,
2023-09-09 07:00:00,,29.25,,
2023-09-09 07:00:00,,29.17,,
2023-09-09 08:00:00,,29.11,,
2023-09-09 08:00:00,,29.05,,
2023-09-09 09:00:00,,29.04,,
2023-09-09 09:00:00,,29.04,,
2023-09-09 10:00:00,,29.13,,
2023-09-09 10:00:00,,29.21,,
2023-09-09 11:00:00,,29.38,,
2023-09-09 11:00:00,,29.28,,
2023-09-09 12:00:00,,29.58,,
2023-09-09 12:00:00,,29.54,,
2023-09-09 13:00:00,,29.88,,
2023-09-09 13:00:00,,29.79,,
2023-09-09 14:00:00,,30.08,,
2023-09-09 14:00:00,,30.17,,
2023-09-09 15:00:00,,30.44,,
2023-09-09 15:00:00,,30.36,,
2023-09-09 16:00:00,,30.55,,
2023-09-09 16:00:00,,30.61,,
2023-09-09 17:00:00,,30.72,,
2023-09-09 17:00:00,,30.68,,
2023-09-09 18:00:00,,30.66,,
2023-09-09 18:00:00,,30.73,,
2023-09-09 19:00:00,,30.55,,
2023-09-09 19:00:00,,30.63,,
2023-09-09 20:00:00,,30.46,,
2023-09-09 20:00:00,,30.41,,
2023-09-09 21:00:00,,30.22,,
2023-09-09 21:00:00,,30.32,,
2023-09-09 22:00:00,,30.11,,
2023-09-09 22:00:00,,30.22,,
2023-09-09 23:00:00,,29.98,,
2023-09-09 23:00:00,,30.07,,
2023-09-10 00:00:00,,29.98,,
2023-09-10 00:00:00,,29.88,,
2023-09-10 01:00:00,,29.94,,
2023-09-10 01:00:00,,29.88,,
2023-09-10 02:00:00,,29.76,,
2023-09-10 02:00:00,,29.86,,
2023-09-10 03:00:00,,29.39,,
2023-09-10 03:00:00,,29.54,,
2023-09-10 04:00:00,,29.41,,
2023-09-10 04:00:00,,29.29,,
2023-09-10 05:00:00,,29.33,,
2023-09-10 05:00:00,,29.23,,
2023-09-10 06:00:00,,29.25,,
2023-09-10 06:00:00,,29.19,,
2023-09-10 07:00:00,,29.11,,
2023-09-10 07:00:00,,29.01,,
2023-09-10 08:00:00,,28.77,,
2023-09-10 08:00:00,,28.88,,
2023-09-10 09:00:00,,28.74,,
2023-09-10 09:00:00,,28.6,,
2023-09-10 10:00:00,,28.74,,
2023-09-10 10:00:00,,28.85,,
2023-09-10 11:00:00,,29.0,,
2023-09-10 11:00:00,,29.15,,
2023-09-10 12:00:00,,29.26,,
2023-09-10 12:00:00,,29.08,,
2023-09-10 13:00:00,,29.31,,
2023-09-10 13:00:00,,29.21,,
2023-09-10 14:00:00,,29.48,,
2023-09-10 14:00:00,,29.43,,
2023-09-10 15:00:00,,29.61,,
2023-09-10 15:00:00,,29.65,,
2023-09-10 16:00:00,,29.81,,
2023-09-10 16:00:00,,29.88,,
2023-09-10 17:00:00,,29.89,,
2023-09-10 17:00:00,,29.94,,
2023-09-10 18:00:00,,29.88,,
2023-09-10 18:00:00,,29.96,,
2023-09-10 19:00:00,,29.84,,
2023-09-10 19:00:00,,29.77,,
2023-09-10 20:00:00,,29.72,,
2023-09-10 20:00:00,,29.65,,
2023-09-10 21:00:00,,29.57,,
2023-09-10 21:00:00,,29.5,,
2023-09-10 22:00:00,,29.51,,
2023-09-10 22:00:00,,29.44,,
2023-09-10 23:00:00,,29.47,,
2023-09-10 23:00:00,,29.38,,
2023-09-11 00:00:00,,29.43,,
2023-09-11 00:00:00,,29.32,,
2023-09-11 01:00:00,,29.42,,
2023-09-11 01:00:00,,29.31,,
2023-09-11 02:00:00,,29.39,,
2023-09-11 02:00:00,,29.29,,
2023-09-11 03:00:00,,29.23,,
2023-09-11 03:00:00,,29.14,,
2023-09-11 04:00:00,,29.09,,
2023-09-11 04:00:00,,29.03,,
2023-09-11 05:00:00,,28.79,,
2023-09-11 05:00:00,,28.71,,
2023-09-11 06:00:00,,28.69,,
2023-09-11 06:00:00,,28.6,,
2023-09-11 07:00:00,,28.68,,
2023-09-11 07:00:00,,28.59,,
2023-09-11 08:00:00,,28.56,,
2023-09-11 08:00:00,,28.51,,
2023-09-11 09:00:00,,28.55,,
2023-09-11 09:00:00,,28.63,,
2023-09-11 10:00:00,,28.67,,
2023-09-11 10:00:00,,28.61,,
2023-09-11 11:00:00,,28.53,,
2023-09-11 11:00:00,,28.54,,
2023-09-11 12:00:00,,28.55,,
2023-09-11 12:00:00,,28.57,,
2023-09-11 13:00:00,,28.79,,
2023-09-11 13:00:00,,28.83,,
2023-09-11 14:00:00,,29.2,,
2023-09-11 14:00:00,,29.22,,
2023-09-11 15:00:00,,29.28,,
2023-09-11 15:00:00,,29.39,,
2023-09-11 16:00:00,,29.7,,
2023-09-11 16:00:00,,29.5,,
2023-09-11 17:00:00,,29.94,,
2023-09-11 17:00:00,,29.79,,
2023-09-11 18:00:00,,30.05,,
2023-09-11 18:00:00,,29.97,,
2023-09-11 19:00:00,,30.09,,
2023-09-11 19:00:00,,29.98,,
2023-09-11 20:00:00,,29.99,,
2023-09-11 20:00:00,,29.9,,
2023-09-11 21:00:00,,29.9,,
2023-09-11 21:00:00,,29.81,,
2023-09-11 22:00:00,,29.73,,
2023-09-11 22:00:00,,29.8,,
2023-09-11 23:00:00,,29.72,,
2023-09-11 23:00:00,,29.66,,
2023-09-12 00:00:00,,29.63,,
2023-09-12 00:00:00,,29.57,,
2023-09-12 01:00:00,,29.49,,
2023-09-12 01:00:00,,29.54,,
2023-09-12 02:00:00,,29.47,,
2023-09-12 02:00:00,,29.43,,
2023-09-12 03:00:00,,29.4,,
2023-09-12 03:00:00,,29.35,,
2023-09-12 04:00:00,,29.31,,
2023-09-12 04:00:00,,29.27,,
2023-09-12 05:00:00,,29.21,,
2023-09-12 05:00:00,,29.26,,
2023-09-12 06:00:00,,29.16,,
2023-09-12 06:00:00,,29.19,,
2023-09-12 07:00:00,,29.06,,
2023-09-12 07:00:00,,29.07,,
2023-09-12 08:00:00,,29.0,,
2023-09-12 08:00:00,,29.05,,
2023-09-12 09:00:00,,29.08,,
2023-09-12 09:00:00,,29.02,,
2023-09-12 10:00:00,,29.18,,
2023-09-12 10:00:00,,29.25,,
2023-09-12 11:00:00,,29.27,,
2023-09-12 11:00:00,,29.29,,
2023-09-12 12:00:00,,29.57,,
2023-09-12 12:00:00,,29.57,,
2023-09-12 13:00:00,,29.75,,
2023-09-12 13:00:00,,29.77,,
2023-09-12 14:00:00,,29.92,,
2023-09-12 14:00:00,,29.98,,
2023-09-12 15:00:00,,30.26,,
2023-09-12 15:00:00,,30.25,,
2023-09-12 16:00:00,,30.51,,
2023-09-12 16:00:00,,30.46,,
2023-09-12 17:00:00,,30.56,,
2023-09-12 17:00:00,,30.67,,
2023-09-12 18:00:00,,30.54,,
2023-09-12 18:00:00,,30.67,,
2023-09-12 19:00:00,,30.44,,
2023-09-12 19:00:00,,30.52,,
2023-09-12 20:00:00,,30.43,,
2023-09-12 20:00:00,,30.33,,
2023-09-12 21:00:00,,30.24,,
2023-09-12 21:00:00,,30.31,,
2023-09-12 22:00:00,,30.16,,
2023-09-12 22:00:00,,30.23,,
2023-09-12 23:00:00,,30.03,,
2023-09-12 23:00:00,,30.08,,
2023-09-13 00:00:00,,29.98,,
2023-09-13 00:00:00,,29.91,,
2023-09-13 01:00:00,,29.89,,
2023-09-13 01:00:00,,29.84,,
2023-09-13 02:00:00,,29.81,,
2023-09-13 02:00:00,,29.76,,
2023-09-13 03:00:00,,29.76,,
2023-09-13 03:00:00,,29.71,,
2023-09-13 04:00:00,,29.62,,
2023-09-13 04:00:00,,29.65,,
2023-09-13 05:00:00,,29.5,,
2023-09-13 05:00:00,,29.51,,
2023-09-13 06:00:00,,29.34,,
2023-09-13 06:00:00,,29.36,,
2023-09-13 07:00:00,,29.26,,
2023-09-13 07:00:00,,29.26,,
2023-09-13 08:00:00,,29.19,,
2023-09-13 08:00:00,,29.18,,
2023-09-13 09:00:00,,29.26,,
2023-09-13 09:00:00,,29.24,,
2023-09-13 10:00:00,,29.32,,
2023-09-13 10:00:00,,29.3,,
2023-09-13 11:00:00,,29.61,,
2023-09-13 11:00:00,,29.56,,
2023-09-13 12:00:00,,29.79,,
2023-09-13 12:00:00,,29.78,,
2023-09-13 13:00:00,,29.89,,
2023-09-13 13:00:00,,29.91,,
2023-09-13 14:00:00,,30.0,,
2023-09-13 14:00:00,,29.94,,
2023-09-13 15:00:00,,30.17,,
2023-09-13 15:00:00,,30.21,,
2023-09-13 16:00:00,,30.55,,
2023-09-13 16:00:00,,30.46,,
2023-09-13 17:00:00,,30.61,,
2023-09-13 17:00:00,,30.58,,
2023-09-13 18:00:00,,30.51,,
2023-09-13 18:00:00,,30.6,,
2023-09-13 19:00:00,,30.39,,
2023-09-13 19:00:00,,30.46,,
2023-09-13 20:00:00,,30.28,,
2023-09-13 20:00:00,,30.21,,
2023-09-13 21:00:00,,30.0,,
2023-09-13 21:00:00,,30.05,,
2023-09-13 22:00:00,,29.84,,
2023-09-13 22:00:00,,29.77,,
2023-09-13 23:00:00,,29.66,,
2023-09-13 23:00:00,,29.57,,
2023-09-14 00:00:00,,29.44,,
2023-09-14 00:00:00,,29.51,,
2023-09-14 01:00:00,,29.28,,
2023-09-14 01:00:00,,29.34,,
2023-09-14 02:00:00,,29.15,,
2023-09-14 02:00:00,,29.21,,
2023-09-14 03:00:00,,29.03,,
2023-09-14 03:00:00,,29.1,,
2023-09-14 04:00:00,,28.96,,
2023-09-14 04:00:00,,28.98,,
2023-09-14 05:00:00,,28.89,,
2023-09-14 05:00:00,,28.84,,
2023-09-14 06:00:00,,28.72,,
2023-09-14 06:00:00,,28.76,,
2023-09-14 07:00:00,,28.7,,
2023-09-14 07:00:00,,28.6,,
2023-09-14 08:00:00,,28.6,,
2023-09-14 08:00:00,,28.55,,
2023-09-14 09:00:00,,28.49,,
2023-09-14 09:00:00,,28.55,,
2023-09-14 10:00:00,,28.58,,
2023-09-14 10:00:00,,28.5,,
2022-09-26 02:00:00,,,20.474,
2022-09-26 08:00:00,,,22.608,
2022-09-26 14:00:00,,,24.422,
2022-09-26 20:00:00,,,18.58,
2022-09-27 08:00:00,,,23.121,
2022-09-27 14:00:00,,,27.117,
2022-09-27 20:00:00,,,22.639,
2022-09-28 02:00:00,,,20.056,
2022-09-28 08:00:00,,,23.997,
2022-09-28 14:00:00,,,27.983,
2022-09-28 20:00:00,,,23.404,
2022-09-29 02:00:00,,,22.015,
2022-09-29 08:00:00,,,23.546,
2022-09-29 14:00:00,,,25.554,
2022-09-29 20:00:00,,,20.419,
2022-09-30 02:00:00,,,17.408,
2022-09-30 08:00:00,,,20.036,
2022-09-30 14:00:00,,,23.678,
2022-09-30 20:00:00,,,20.031,
2022-10-01 02:00:00,,,16.365,
2022-10-01 08:00:00,,,20.365,
2022-10-01 14:00:00,,,24.19,
2022-10-01 20:00:00,,,20.461,
2022-10-02 02:00:00,,,16.515,
2022-10-02 08:00:00,,,20.472,
2022-10-02 14:00:00,,,23.857,
2022-10-02 20:00:00,,,21.643,
2022-10-03 02:00:00,,,19.154,
2022-10-03 08:00:00,,,22.033,
2022-10-03 14:00:00,,,24.425,
2022-10-03 20:00:00,,,22.521,
2022-10-04 02:00:00,,,20.094,
2022-10-04 08:00:00,,,21.514,
2022-10-04 14:00:00,,,25.161,
2022-10-04 20:00:00,,,22.103,
2022-10-05 02:00:00,,,19.421,
2022-10-05 08:00:00,,,22.399,
2022-10-05 14:00:00,,,24.65,
2022-10-05 20:00:00,,,23.007,
2022-10-06 02:00:00,,,20.035,
2022-10-06 08:00:00,,,20.432,
2022-10-06 14:00:00,,,21.671,
2022-10-06 20:00:00,,,20.257,
2022-10-07 02:00:00,,,17.972,
2022-10-07 08:00:00,,,21.517,
2022-10-07 14:00:00,,,24.503,
2022-10-07 20:00:00,,,22.939,
2022-10-08 02:00:00,,,18.781,
2022-10-08 08:00:00,,,21.729,
2022-10-08 14:00:00,,,23.91,
2022-10-08 20:00:00,,,23.01,
2022-10-09 02:00:00,,,19.563,
2022-10-09 08:00:00,,,21.875,
2022-10-09 14:00:00,,,23.872,
2022-10-09 20:00:00,,,21.435,
2022-10-10 02:00:00,,,18.825,
2022-10-10 08:00:00,,,21.357,
2022-10-10 14:00:00,,,24.058,
2022-10-10 20:00:00,,,17.169,
2022-10-11 02:00:00,,,16.539,
2022-10-11 08:00:00,,,19.706,
2022-10-11 14:00:00,,,23.765,
2022-10-11 20:00:00,,,20.411,
2022-10-12 02:00:00,,,17.926,
2022-10-12 08:00:00,,,20.928,
2022-10-12 14:00:00,,,23.658,
2022-10-12 20:00:00,,,21.697,
2022-10-13 02:00:00,,,17.007,
2022-10-13 08:00:00,,,20.939,
2022-10-13 14:00:00,,,24.029,
2022-10-13 20:00:00,,,20.022,
2022-10-14 02:00:00,,,18.278,
2022-10-14 08:00:00,,,22.386,
2022-10-14 14:00:00,,,26.461,
2022-10-14 20:00:00,,,21.537,
2022-10-15 02:00:00,,,16.725,
2022-10-15 08:00:00,,,20.746,
2022-10-15 14:00:00,,,24.687,
2022-10-15 20:00:00,,,20.951,
2022-10-16 02:00:00,,,17.956,
2022-10-16 08:00:00,,,21.676,
2022-10-16 14:00:00,,,25.281,
2022-10-16 20:00:00,,,22.243,
2022-10-17 02:00:00,,,19.287,
2022-10-17 08:00:00,,,22.383,
2022-10-17 14:00:00,,,24.551,
2022-10-17 20:00:00,,,23.151,
2022-10-18 02:00:00,,,20.16,
2022-10-18 08:00:00,,,21.894,
2022-10-18 14:00:00,,,24.379,
2022-10-18 20:00:00,,,22.983,
2022-10-19 02:00:00,,,20.669,
2022-10-19 08:00:00,,,22.532,
2022-10-19 14:00:00,,,23.836,
2022-10-19 20:00:00,,,22.515,
2022-10-20 02:00:00,,,20.278,
2022-10-20 08:00:00,,,22.275,
2022-10-20 14:00:00,,,24.161,
2022-10-20 20:00:00,,,22.74,
2022-10-21 02:00:00,,,20.987,
2022-10-21 08:00:00,,,22.071,
2022-10-21 14:00:00,,,23.871,
2022-10-21 20:00:00,,,21.388,
2022-10-22 02:00:00,,,20.218,
2022-10-22 08:00:00,,,22.606,
2022-10-22 14:00:00,,,24.128,
2022-10-22 20:00:00,,,21.343,
2022-10-23 02:00:00,,,19.112,
2022-10-23 08:00:00,,,22.06,
2022-10-23 14:00:00,,,24.874,
2022-10-23 20:00:00,,,21.843,
2022-10-24 02:00:00,,,18.711,
2022-10-24 08:00:00,,,20.665,
2022-10-24 14:00:00,,,24.947,
2022-10-24 20:00:00,,,21.099,
2022-10-25 02:00:00,,,18.429,
2022-10-25 08:00:00,,,20.575,
2022-10-25 14:00:00,,,24.096,
2022-10-25 20:00:00,,,20.304,
2022-10-26 02:00:00,,,17.91,
2022-10-26 08:00:00,,,21.971,
2022-10-26 14:00:00,,,25.417,
2022-10-26 20:00:00,,,21.146,
2022-10-27 02:00:00,,,17.011,
2022-10-27 08:00:00,,,20.635,
2022-10-27 14:00:00,,,23.685,
2022-10-27 20:00:00,,,20.487,
2022-10-28 02:00:00,,,17.513,
2022-10-28 08:00:00,,,20.208,
2022-10-28 14:00:00,,,23.276,
2022-10-28 20:00:00,,,21.708,
2022-10-29 02:00:00,,,16.924,
2022-10-29 08:00:00,,,19.974,
2022-10-29 14:00:00,,,22.985,
2022-10-29 20:00:00,,,21.789,
2022-10-30 02:00:00,,,17.763,
2022-10-30 07:00:00,,,20.012,
2022-10-30 13:00:00,,,22.776,
2022-10-30 19:00:00,,,20.017,
2022-10-31 01:00:00,,,17.987,
2022-10-31 07:00:00,,,20.493,
2022-10-31 13:00:00,,,22.735,
2022-10-31 19:00:00,,,20.843,
2022-11-01 01:00:00,,,20.257,
2022-11-01 07:00:00,,,21.869,
2022-11-01 13:00:00,,,24.03,
2022-11-01 19:00:00,,,21.635,
2022-11-02 01:00:00,,,18.282,
2022-11-02 07:00:00,,,20.64,
2022-11-02 13:00:00,,,23.303,
2022-11-02 19:00:00,,,20.24,
2022-11-03 01:00:00,,,18.378,
2022-11-03 07:00:00,,,20.208,
2022-11-03 13:00:00,,,23.194,
2022-11-03 19:00:00,,,21.269,
2022-11-04 01:00:00,,,19.6,
2022-11-04 07:00:00,,,21.708,
2022-11-04 13:00:00,,,24.008,
2022-11-04 19:00:00,,,18.09,
2022-11-05 01:00:00,,,15.372,
2022-11-05 07:00:00,,,17.743,
2022-11-05 13:00:00,,,21.325,
2022-11-05 19:00:00,,,15.519,
2022-11-06 01:00:00,,,13.654,
2022-11-06 07:00:00,,,17.872,
2022-11-06 13:00:00,,,22.421,
2022-11-06 19:00:00,,,17.888,
2022-11-07 01:00:00,,,13.989,
2022-11-07 07:00:00,,,17.044,
2022-11-07 13:00:00,,,22.086,
2022-11-07 19:00:00,,,17.604,
2022-11-08 01:00:00,,,15.417,
2022-11-08 07:00:00,,,17.36,
2022-11-08 13:00:00,,,21.599,
2022-11-08 19:00:00,,,18.438,
2022-11-09 01:00:00,,,16.283,
2022-11-09 07:00:00,,,19.823,
2022-11-09 13:00:00,,,23.169,
2022-11-09 19:00:00,,,18.278,
2022-11-10 01:00:00,,,16.038,
2022-11-10 07:00:00,,,18.405,
2022-11-10 13:00:00,,,20.921,
2022-11-10 19:00:00,,,17.671,
2022-11-11 01:00:00,,,14.541,
2022-11-11 07:00:00,,,15.097,
2022-11-11 13:00:00,,,19.978,
2022-11-11 19:00:00,,,20.76,
2022-11-12 01:00:00,,,20.979,
2022-11-12 07:00:00,,,21.739,
2022-11-12 13:00:00,,,22.101,
2022-11-12 19:00:00,,,20.989,
2022-11-13 01:00:00,,,19.494,
2022-11-13 07:00:00,,,18.707,
2022-11-13 13:00:00,,,21.421,
2022-11-13 19:00:00,,,17.781,
2022-11-14 01:00:00,,,16.314,
2022-11-14 07:00:00,,,18.161,
2022-11-14 13:00:00,,,21.56,
2022-11-14 19:00:00,,,18.628,
2022-11-15 01:00:00,,,16.532,
2022-11-15 07:00:00,,,17.814,
2022-11-15 13:00:00,,,22.504,
2022-11-15 19:00:00,,,19.781,
2022-11-16 01:00:00,,,18.04,
2022-11-16 07:00:00,,,18.404,
2022-11-16 13:00:00,,,20.788,
2022-11-16 19:00:00,,,19.261,
2022-11-17 01:00:00,,,18.64,
2022-11-17 07:00:00,,,21.561,
2022-11-17 13:00:00,,,25.281,
2022-11-17 19:00:00,,,20.91,
2022-11-18 01:00:00,,,17.728,
2022-11-18 07:00:00,,,17.509,
2022-11-18 13:00:00,,,15.197,
2022-11-18 19:00:00,,,15.246,
2022-11-19 01:00:00,,,14.106,
2022-11-19 07:00:00,,,14.419,
2022-11-19 13:00:00,,,16.633,
2022-11-19 19:00:00,,,14.549,
2022-11-20 01:00:00,,,13.407,
2022-11-20 07:00:00,,,14.867,
2022-11-20 13:00:00,,,20.439,
2022-11-20 19:00:00,,,16.537,
2022-11-21 01:00:00,,,13.932,
2022-11-21 07:00:00,,,16.117,
2022-11-21 13:00:00,,,20.193,
2022-11-21 19:00:00,,,18.658,
2022-11-22 01:00:00,,,15.431,
2022-11-22 07:00:00,,,14.614,
2022-11-22 13:00:00,,,18.286,
2022-11-22 19:00:00,,,15.407,
2022-11-23 01:00:00,,,15.517,
2022-11-23 07:00:00,,,18.589,
2022-11-23 13:00:00,,,23.931,
2022-11-23 19:00:00,,,19.338,
2022-11-24 01:00:00,,,16.623,
2022-11-24 07:00:00,,,18.01,
2022-11-24 13:00:00,,,20.431,
2022-11-24 19:00:00,,,15.707,
2022-11-25 01:00:00,,,14.247,
2022-11-25 07:00:00,,,17.068,
2022-11-25 13:00:00,,,21.686,
2022-11-25 19:00:00,,,15.857,
2022-11-26 01:00:00,,,12.551,
2022-11-26 07:00:00,,,14.139,
2022-11-26 13:00:00,,,18.028,
2022-11-26 19:00:00,,,13.133,
2022-11-27 01:00:00,,,10.135,
