fecha,ambiente
24/09/1997,24.5
25/09/1997,24.2
26/09/1997,22.2
27/09/1997,22.0
28/09/1997,21.8
29/09/1997,22.0
30/09/1997,20.0
01/10/1997,22.8
02/10/1997,23.8
03/10/1997,23.2
04/10/1997,22.0
05/10/1997,20.0
06/10/1997,21.0
07/10/1997,22.5
08/10/1997,23.5
09/10/1997,24.0
10/10/1997,26.2
11/10/1997,27.2
12/10/1997,25.5
13/10/1997,17.8
14/10/1997,18.5
15/10/1997,19.0
16/10/1997,20.0
17/10/1997,19.5
18/10/1997,20.0
19/10/1997,21.0
20/10/1997,22.5
21/10/1997,24.8
22/10/1997,25.5
23/10/1997,21.5
24/10/1997,20.0
25/10/1997,19.5
26/10/1997,21.0
27/10/1997,21.5
28/10/1997,22.0
29/10/1997,13.5
30/10/1997,14.5
31/10/1997,15.2
01/11/1997,17.0
02/11/1997,17.2
03/11/1997,18.2
04/11/1997,18.0
05/11/1997,19.8
06/11/1997,15.2
07/11/1997,17.0
08/11/1997,18.0
09/11/1997,18.2
10/11/1997,15.5
11/11/1997,15.0
12/11/1997,12.0
13/11/1997,12.5
14/11/1997,15.2
15/11/1997,16.0
16/11/1997,16.2
17/11/1997,17.0
18/11/1997,17.0
19/11/1997,16.5
20/11/1997,17.5
21/11/1997,13.5
22/11/1997,12.5
23/11/1997,11.5
24/11/1997,11.0
25/11/1997,11.5
26/11/1997,15.5
27/11/1997,14.2
28/11/1997,14.5
29/11/1997,16.5
30/11/1997,14.5
01/12/1997,16.2
02/12/1997,17.5
03/12/1997,15.8
04/12/1997,12.5
05/12/1997,11.5
06/12/1997,10.8
07/12/1997,12.5
08/12/1997,14.2
09/12/1997,14.0
10/12/1997,13.2
11/12/1997,16.0
12/12/1997,12.8
13/12/1997,11.2
14/12/1997,11.2
15/12/1997,12.2
16/12/1997,12.8
17/12/1997,14.8
18/12/1997,14.5
19/12/1997,12.8
20/12/1997,11.8
21/12/1997,12.5
22/12/1997,14.8
23/12/1997,13.0
24/12/1997,12.8
25/12/1997,15.0
26/12/1997,12.0
27/12/1997,12.2
28/12/1997,11.0
29/12/1997,12.5
30/12/1997,12.5
31/12/1997,12.0
01/01/1998,9.0
02/01/1998,11.8
03/01/1998,16.8
04/01/1998,15.0
05/01/1998,13.8
06/01/1998,12.8
07/01/1998,12.0
08/01/1998,10.8
09/01/1998,10.8
10/01/1998,10.8
11/01/1998,12.2
12/01/1998,12.2
13/01/1998,13.0
14/01/1998,10.8
15/01/1998,11.2
16/01/1998,12.0
17/01/1998,11.5
18/01/1998,12.5
19/01/1998,15.0
20/01/1998,12.8
21/01/1998,9.0
22/01/1998,11.2
23/01/1998,12.0
24/01/1998,10.5
25/01/1998,11.2
26/01/1998,9.5
27/01/1998,11.5
28/01/1998,10.2
29/01/1998,12.2
30/01/1998,10.5
31/01/1998,13.0
01/02/1998,13.8
02/02/1998,13.0
03/02/1998,14.0
04/02/1998,12.5
05/02/1998,13.8
06/02/1998,12.5
07/02/1998,11.2
08/02/1998,10.2
09/02/1998,12.5
10/02/1998,13.2
11/02/1998,13.0
12/02/1998,13.2
13/02/1998,12.2
14/02/1998,12.0
15/02/1998,12.0
16/02/1998,11.8
17/02/1998,13.0
18/02/1998,13.0
19/02/1998,11.8
20/02/1998,13.0
21/02/1998,12.5
22/02/1998,15.0
23/02/1998,12.5
24/02/1998,11.0
25/02/1998,11.8
26/02/1998,11.5
27/02/1998,11.8
28/02/1998,12.5
01/03/1998,12.2
02/03/1998,13.0
03/03/1998,13.8
04/03/1998,16.0
05/03/1998,17.8
06/03/1998,15.0
07/03/1998,20.0
08/03/1998,24.0
09/03/1998,16.5
10/03/1998,13.5
11/03/1998,14.2
12/03/1998,12.2
13/03/1998,9.5
14/03/1998,11.2
15/03/1998,11.8
16/03/1998,15.8
17/03/1998,15.0
18/03/1998,14.8
19/03/1998,14.2
20/03/1998,13.2
21/03/1998,14.2
22/03/1998,14.0
23/03/1998,13.2
24/03/1998,17.2
25/03/1998,13.2
26/03/1998,13.5
27/03/1998,15.5
28/03/1998,14.8
29/03/1998,15.5
30/03/1998,18.0
31/03/1998,17.2
01/04/1998,16.5
02/04/1998,17.0
03/04/1998,17.5
04/04/1998,19.2
05/04/1998,18.0
06/04/1998,17.0
07/04/1998,18.0
08/04/1998,15.2
09/04/1998,14.8
10/04/1998,13.0
11/04/1998,11.8
12/04/1998,13.2
13/04/1998,13.5
14/04/1998,14.0
15/04/1998,14.5
16/04/1998,16.0
17/04/1998,16.8
18/04/1998,15.2
19/04/1998,16.2
20/04/1998,16.5
21/04/1998,15.8
22/04/1998,16.8
23/04/1998,18.0
24/04/1998,19.5
25/04/1998,18.5
26/04/1998,20.0
27/04/1998,17.2
28/04/1998,18.2
29/04/1998,17.5
30/04/1998,16.2
01/05/1998,16.5
02/05/1998,15.8
03/05/1998,17.0
04/05/1998,18.2
05/05/1998,17.5
06/05/1998,18.2
07/05/1998,16.0
08/05/1998,16.0
09/05/1998,19.0
10/05/1998,17.2
11/05/1998,18.5
12/05/1998,18.5
13/05/1998,19.0
14/05/1998,17.0
15/05/1998,20.2
16/05/1998,17.2
17/05/1998,20.2
18/05/1998,19.0
19/05/1998,20.2
20/05/1998,19.0
21/05/1998,19.5
22/05/1998,19.0
23/05/1998,19.2
24/05/1998,19.2
25/05/1998,20.8
26/05/1998,20.0
27/05/1998,20.8
28/05/1998,19.8
29/05/1998,20.2
30/05/1998,20.5
31/05/1998,20.5
01/06/1998,21.2
02/06/1998,21.5
03/06/1998,22.2
04/06/1998,23.5
05/06/1998,23.0
06/06/1998,25.5
07/06/1998,24.0
08/06/1998,22.8
09/06/1998,24.2
10/06/1998,27.5
11/06/1998,24.0
12/06/1998,21.0
13/06/1998,22.0
14/06/1998,23.5
15/06/1998,22.5
16/06/1998,21.0
17/06/1998,22.5
18/06/1998,22.5
19/06/1998,22.0
20/06/1998,21.5
21/06/1998,23.5
22/06/1998,23.2
23/06/1998,25.0
24/06/1998,25.2
25/06/1998,26.0
26/06/1998,25.0
27/06/1998,25.5
28/06/1998,26.0
29/06/1998,27.5
30/06/1998,27.0
01/07/1998,28.0
02/07/1998,24.8
03/07/1998,24.0
04/07/1998,22.8
05/07/1998,24.0
06/07/1998,25.5
07/07/1998,27.0
08/07/1998,24.2
09/07/1998,25.0
10/07/1998,24.5
11/07/1998,25.2
12/07/1998,22.2
13/07/1998,25.5
14/07/1998,25.5
15/07/1998,25.2
16/07/1998,25.5
17/07/1998,23.8
18/07/1998,23.8
19/07/1998,27.5
20/07/1998,26.5
21/07/1998,28.2
22/07/1998,25.2
23/07/1998,26.5
24/07/1998,25.5
25/07/1998,25.8
26/07/1998,26.0
27/07/1998,28.5
28/07/1998,27.5
29/07/1998,27.5
30/07/1998,27.2
31/07/1998,27.2
01/08/1998,27.0
02/08/1998,24.0
03/08/1998,23.0
04/08/1998,23.8
05/08/1998,25.0
06/08/1998,25.5
07/08/1998,25.5
08/08/1998,24.8
09/08/1998,25.0
10/08/1998,24.8
11/08/1998,24.8
12/08/1998,24.0
13/08/1998,25.0
14/08/1998,24.5
15/08/1998,23.8
16/08/1998,25.8
17/08/1998,25.5
18/08/1998,27.2
19/08/1998,24.2
20/08/1998,26.0
21/08/1998,25.5
22/08/1998,24.8
23/08/1998,25.2
24/08/1998,24.8
25/08/1998,25.0
26/08/1998,26.0
27/08/1998,28.8
28/08/1998,28.2
29/08/1998,27.2
30/08/1998,25.8
31/08/1998,26.0
01/09/1998,26.2
02/09/1998,26.8
03/09/1998,27.5
04/09/1998,27.2
05/09/1998,27.0
06/09/1998,26.0
07/09/1998,26.2
08/09/1998,25.2
09/09/1998,25.2
10/09/1998,25.0
11/09/1998,27.5
12/09/1998,26.5
13/09/1998,28.5
14/09/1998,26.8
15/09/1998,23.5
16/09/1998,24.5
17/09/1998,24.0
18/09/1998,24.0
19/09/1998,22.8
20/09/1998,24.2
21/09/1998,22.2
22/09/1998,22.2
23/09/1998,20.0
24/09/1998,21.2
25/09/1998,22.0
26/09/1998,22.0
27/09/1998,23.0
28/09/1998,24.8
29/09/1998,23.2
30/09/1998,21.5
01/10/1998,20.0
02/10/1998,20.2
03/10/1998,20.5
04/10/1998,21.8
05/10/1998,19.5
06/10/1998,20.2
07/10/1998,19.2
08/10/1998,17.5
09/10/1998,16.8
10/10/1998,18.2
11/10/1998,19.5
12/10/1998,21.5
13/10/1998,21.0
14/10/1998,18.8
15/10/1998,17.0
16/10/1998,19.2
17/10/1998,19.8
18/10/1998,20.8
19/10/1998,16.5
20/10/1998,16.5
21/10/1998,16.8
22/10/1998,17.5
23/10/1998,17.0
24/10/1998,17.5
25/10/1998,26.0
26/10/1998,17.8
27/10/1998,16.5
28/10/1998,16.5
29/10/1998,19.8
30/10/1998,18.8
31/10/1998,16.5
01/11/1998,19.8
02/11/1998,21.5
03/11/1998,20.8
04/11/1998,19.8
05/11/1998,15.0
06/11/1998,15.8
07/11/1998,15.0
08/11/1998,15.0
09/11/1998,15.8
10/11/1998,20.5
11/11/1998,18.0
12/11/1998,19.5
13/11/1998,18.5
14/11/1998,19.5
15/11/1998,15.8
16/11/1998,16.8
17/11/1998,17.2
18/11/1998,14.0
19/11/1998,11.8
20/11/1998,10.8
21/11/1998,12.2
22/11/1998,11.5
23/11/1998,10.2
24/11/1998,10.2
25/11/1998,14.8
26/11/1998,13.0
27/11/1998,14.0
28/11/1998,15.5
29/11/1998,12.5
30/11/1998,12.0
01/12/1998,11.2
02/12/1998,9.2
03/12/1998,9.8
04/12/1998,11.2
05/12/1998,10.0
06/12/1998,10.5
07/12/1998,11.0
08/12/1998,10.8
09/12/1998,10.2
10/12/1998,12.0
11/12/1998,16.0
12/12/1998,17.5
13/12/1998,14.2
14/12/1998,12.8
15/12/1998,13.2
16/12/1998,12.2
17/12/1998,13.8
18/12/1998,11.0
19/12/1998,11.2
20/12/1998,12.8
21/12/1998,9.8
22/12/1998,10.2
23/12/1998,12.0
24/12/1998,10.5
25/12/1998,9.0
26/12/1998,9.2
27/12/1998,9.8
28/12/1998,8.8
29/12/1998,9.8
30/12/1998,12.2
31/12/1998,11.5
01/01/1999,10.5
02/01/1999,12.8
03/01/1999,11.5
04/01/1999,11.2
05/01/1999,11.8
06/01/1999,11.5
07/01/1999,14.8
08/01/1999,15.0
09/01/1999,14.2
10/01/1999,8.5
11/01/1999,9.2
12/01/1999,8.0
13/01/1999,11.5
14/01/1999,9.0
15/01/1999,9.5
16/01/1999,10.5
17/01/1999,11.2
18/01/1999,10.8
19/01/1999,9.5
20/01/1999,9.8
21/01/1999,9.8
22/01/1999,12.0
23/01/1999,10.0
24/01/1999,12.0
25/01/1999,11.5
26/01/1999,13.5
27/01/1999,15.0
28/01/1999,17.0
29/01/1999,15.5
30/01/1999,11.2
31/01/1999,4.8
01/02/1999,7.2
02/02/1999,5.8
03/02/1999,9.2
04/02/1999,9.0
05/02/1999,11.2
06/02/1999,12.8
07/02/1999,13.0
08/02/1999,11.8
09/02/1999,12.8
10/02/1999,8.5
11/02/1999,8.8
12/02/1999,9.2
13/02/1999,8.2
14/02/1999,5.0
15/02/1999,8.0
16/02/1999,9.5
17/02/1999,12.8
18/02/1999,11.2
19/02/1999,12.5
20/02/1999,15.8
21/02/1999,17.0
22/02/1999,19.2
23/02/1999,15.5
24/02/1999,13.8
25/02/1999,14.2
26/02/1999,14.2
27/02/1999,12.2
28/02/1999,12.5
01/03/1999,12.2
02/03/1999,12.5
03/03/1999,13.2
04/03/1999,12.0
05/03/1999,12.2
06/03/1999,11.5
07/03/1999,11.2
08/03/1999,12.2
09/03/1999,14.5
10/03/1999,14.8
11/03/1999,15.2
12/03/1999,14.5
13/03/1999,15.0
14/03/1999,14.8
15/03/1999,14.2
16/03/1999,14.0
17/03/1999,14.0
18/03/1999,13.5
19/03/1999,14.8
20/03/1999,14.5
21/03/1999,14.8
22/03/1999,14.0
23/03/1999,13.8
24/03/1999,13.2
25/03/1999,17.0
26/03/1999,13.2
27/03/1999,13.5
28/03/1999,15.2
29/03/1999,14.2
30/03/1999,14.8
31/03/1999,14.8
01/04/1999,16.0
02/04/1999,17.5
03/04/1999,18.2
04/04/1999,18.0
05/04/1999,17.8
06/04/1999,18.0
07/04/1999,17.5
08/04/1999,16.2
09/04/1999,14.8
10/04/1999,14.8
11/04/1999,16.2
12/04/1999,18.8
13/04/1999,16.5
14/04/1999,16.5
15/04/1999,16.2
16/04/1999,14.0
17/04/1999,14.8
18/04/1999,15.5
19/04/1999,15.0
20/04/1999,18.5
21/04/1999,22.2
22/04/1999,19.2
23/04/1999,19.5
24/04/1999,16.8
25/04/1999,18.0
26/04/1999,18.8
27/04/1999,15.8
28/04/1999,15.5
29/04/1999,18.2
30/04/1999,17.8
01/05/1999,17.5
02/05/1999,19.0
03/05/1999,19.0
04/05/1999,22.0
05/05/1999,22.2
06/05/1999,23.0
07/05/1999,22.8
08/05/1999,21.2
09/05/1999,19.2
10/05/1999,20.5
11/05/1999,20.5
12/05/1999,20.5
13/05/1999,20.5
14/05/1999,25.2
15/05/1999,24.2
16/05/1999,19.0
17/05/1999,20.0
18/05/1999,18.0
19/05/1999,18.8
20/05/1999,21.0
21/05/1999,20.2
22/05/1999,18.5
23/05/1999,19.5
24/05/1999,17.5
25/05/1999,20.2
26/05/1999,20.5
27/05/1999,22.5
28/05/1999,22.8
29/05/1999,21.8
30/05/1999,23.2
31/05/1999,22.5
01/06/1999,23.5
02/06/1999,24.8
03/06/1999,24.0
04/06/1999,23.5
05/06/1999,22.2
06/06/1999,23.8
07/06/1999,22.8
08/06/1999,19.8
09/06/1999,20.5
10/06/1999,20.5
11/06/1999,21.2
12/06/1999,21.2
13/06/1999,21.5
14/06/1999,23.5
15/06/1999,23.5
16/06/1999,24.5
17/06/1999,22.8
18/06/1999,22.0
19/06/1999,25.0
20/06/1999,24.5
21/06/1999,26.0
22/06/1999,22.8
23/06/1999,20.8
24/06/1999,22.5
25/06/1999,23.5
26/06/1999,24.5
27/06/1999,27.0
28/06/1999,24.2
29/06/1999,25.0
30/06/1999,23.8
01/07/1999,24.8
02/07/1999,27.0
03/07/1999,26.0
04/07/1999,26.2
05/07/1999,27.0
06/07/1999,26.8
07/07/1999,24.0
08/07/1999,25.8
09/07/1999,25.8
10/07/1999,26.8
11/07/1999,24.8
12/07/1999,25.2
13/07/1999,26.5
14/07/1999,25.2
15/07/1999,25.8
16/07/1999,26.0
17/07/1999,26.8
18/07/1999,27.2
19/07/1999,27.0
20/07/1999,26.5
21/07/1999,26.2
22/07/1999,27.0
23/07/1999,27.0
24/07/1999,26.0
25/07/1999,26.0
26/07/1999,25.2
27/07/1999,25.0
28/07/1999,26.5
29/07/1999,26.8
30/07/1999,26.5
31/07/1999,26.5
01/08/1999,26.2
02/08/1999,27.0
03/08/1999,27.0
04/08/1999,28.5
05/08/1999,27.8
06/08/1999,28.0
07/08/1999,28.2
08/08/1999,29.0
09/08/1999,27.0
10/08/1999,27.0
11/08/1999,25.8
12/08/1999,26.8
13/08/1999,26.2
14/08/1999,26.0
15/08/1999,26.5
16/08/1999,29.0
17/08/1999,28.0
18/08/1999,27.2
19/08/1999,27.8
20/08/1999,27.0
21/08/1999,26.5
22/08/1999,27.5
23/08/1999,27.0
24/08/1999,26.5
25/08/1999,27.8
26/08/1999,27.8
27/08/1999,28.0
28/08/1999,28.8
29/08/1999,29.0
30/08/1999,27.5
31/08/1999,27.5
01/09/1999,25.0
02/09/1999,27.0
03/09/1999,29.8
04/09/1999,24.8
05/09/1999,25.8
06/09/1999,26.2
07/09/1999,24.8
08/09/1999,23.8
09/09/1999,25.2
10/09/1999,24.0
11/09/1999,24.2
12/09/1999,25.2
13/09/1999,24.8
14/09/1999,23.5
15/09/1999,24.5
16/09/1999,23.5
17/09/1999,24.2
18/09/1999,24.0
19/09/1999,18.5
20/09/1999,20.2
21/09/1999,20.8
22/09/1999,21.5
23/09/1999,22.2
24/09/1999,23.2
25/09/1999,23.5
26/09/1999,22.8
27/09/1999,21.2
28/09/1999,22.8
29/09/1999,23.5
30/09/1999,24.2
01/10/1999,23.2
02/10/1999,21.5
03/10/1999,23.5
04/10/1999,19.8
05/10/1999,20.2
06/10/1999,21.5
07/10/1999,20.8
08/10/1999,19.8
09/10/1999,18.5
10/10/1999,19.2
11/10/1999,20.5
12/10/1999,21.5
13/10/1999,21.5
14/10/1999,19.5
15/10/1999,21.2
16/10/1999,21.2
17/10/1999,19.5
18/10/1999,18.2
19/10/1999,18.0
20/10/1999,15.8
21/10/1999,17.8
22/10/1999,20.0
23/10/1999,21.8
24/10/1999,19.5
25/10/1999,17.8
26/10/1999,18.2
27/10/1999,18.5
28/10/1999,19.8
29/10/1999,20.5
30/10/1999,21.8
31/10/1999,19.8
01/11/1999,19.8
02/11/1999,19.8
03/11/1999,16.5
04/11/1999,15.8
05/11/1999,17.5
06/11/1999,21.0
07/11/1999,16.5
08/11/1999,15.2
09/11/1999,15.0
10/11/1999,16.5
11/11/1999,14.5
12/11/1999,13.5
13/11/1999,13.0
14/11/1999,12.2
15/11/1999,10.5
16/11/1999,13.0
17/11/1999,13.0
18/11/1999,14.2
19/11/1999,12.0
20/11/1999,4.8
21/11/1999,7.0
22/11/1999,8.0
23/11/1999,9.5
24/11/1999,10.5
25/11/1999,11.2
26/11/1999,10.8
27/11/1999,11.2
28/11/1999,12.5
29/11/1999,14.2
30/11/1999,14.2
01/12/1999,14.5
02/12/1999,15.5
03/12/1999,14.0
04/12/1999,12.8
05/12/1999,14.0
06/12/1999,11.2
07/12/1999,11.8
08/12/1999,11.0
09/12/1999,12.2
10/12/1999,13.2
11/12/1999,15.2
12/12/1999,14.8
13/12/1999,15.0
14/12/1999,17.0
15/12/1999,10.8
16/12/1999,4.8
17/12/1999,6.2
18/12/1999,8.2
19/12/1999,12.2
20/12/1999,12.0
21/12/1999,10.0
22/12/1999,9.5
23/12/1999,9.8
24/12/1999,10.5
25/12/1999,14.5
26/12/1999,16.8
27/12/1999,16.0
28/12/1999,14.5
29/12/1999,10.5
30/12/1999,8.0
31/12/1999,9.0
01/01/2000,10.5
02/01/2000,8.8
03/01/2000,9.8
04/01/2000,11.0
05/01/2000,10.2
06/01/2000,9.8
07/01/2000,9.8
08/01/2000,8.0
09/01/2000,9.2
10/01/2000,10.0
11/01/2000,9.0
12/01/2000,9.8
13/01/2000,10.0
14/01/2000,8.0
15/01/2000,7.5
16/01/2000,8.8
17/01/2000,10.8
18/01/2000,10.2
19/01/2000,9.5
20/01/2000,7.8
21/01/2000,8.5
22/01/2000,10.0
23/01/2000,8.8
24/01/2000,8.0
25/01/2000,7.2
26/01/2000,8.8
27/01/2000,9.5
28/01/2000,11.0
29/01/2000,11.0
30/01/2000,14.0
31/01/2000,11.5
01/02/2000,14.0
02/02/2000,17.2
03/02/2000,13.8
04/02/2000,12.8
05/02/2000,10.8
06/02/2000,10.8
07/02/2000,15.0
08/02/2000,17.2
09/02/2000,14.2
10/02/2000,12.2
11/02/2000,15.2
12/02/2000,12.0
13/02/2000,13.0
14/02/2000,14.2
15/02/2000,14.5
16/02/2000,18.2
17/02/2000,16.8
18/02/2000,14.0
19/02/2000,17.8
20/02/2000,13.8
21/02/2000,12.0
22/02/2000,14.5
23/02/2000,14.5
24/02/2000,11.8
25/02/2000,12.8
26/02/2000,12.0
27/02/2000,12.2
28/02/2000,12.2
29/02/2000,13.2
01/03/2000,11.5
02/03/2000,14.2
03/03/2000,11.5
04/03/2000,13.0
05/03/2000,12.2
06/03/2000,12.5
07/03/2000,13.8
08/03/2000,13.2
09/03/2000,13.0
10/03/2000,16.2
11/03/2000,15.2
12/03/2000,13.8
13/03/2000,14.8
14/03/2000,13.5
15/03/2000,16.0
16/03/2000,13.8
17/03/2000,16.0
18/03/2000,14.2
19/03/2000,15.2
20/03/2000,15.8
21/03/2000,14.0
22/03/2000,13.5
23/03/2000,16.0
24/03/2000,15.8
25/03/2000,17.0
26/03/2000,16.0
27/03/2000,16.8
28/03/2000,10.5
29/03/2000,11.5
30/03/2000,14.8
31/03/2000,17.0
01/04/2000,17.0
02/04/2000,16.5
03/04/2000,15.0
04/04/2000,16.2
05/04/2000,14.8
06/04/2000,13.5
07/04/2000,13.5
08/04/2000,13.8
09/04/2000,17.2
10/04/2000,18.5
11/04/2000,16.5
12/04/2000,15.8
13/04/2000,16.5
14/04/2000,18.0
15/04/2000,17.5
16/04/2000,18.0
17/04/2000,18.2
18/04/2000,20.2
19/04/2000,19.8
20/04/2000,20.5
21/04/2000,21.0
22/04/2000,20.2
23/04/2000,19.2
24/04/2000,15.2
25/04/2000,17.0
26/04/2000,17.8
27/04/2000,16.8
28/04/2000,16.0
29/04/2000,17.5
30/04/2000,16.5
01/05/2000,15.2
02/05/2000,17.5
03/05/2000,15.2
04/05/2000,22.2
05/05/2000,17.8
06/05/2000,17.8
07/05/2000,18.8
08/05/2000,18.2
09/05/2000,19.8
10/05/2000,18.0
11/05/2000,18.0
12/05/2000,19.0
13/05/2000,21.0
14/05/2000,17.8
15/05/2000,18.5
16/05/2000,19.2
17/05/2000,20.8
18/05/2000,21.8
19/05/2000,21.8
20/05/2000,20.0
21/05/2000,21.2
22/05/2000,21.2
23/05/2000,20.8
24/05/2000,16.5
25/05/2000,22.0
26/05/2000,24.2
27/05/2000,21.2
28/05/2000,25.8
29/05/2000,25.8
30/05/2000,23.8
31/05/2000,25.5
01/06/2000,23.2
02/06/2000,22.8
03/06/2000,22.2
04/06/2000,23.0
05/06/2000,24.2
06/06/2000,20.0
07/06/2000,21.5
08/06/2000,22.2
09/06/2000,22.0
10/06/2000,22.5
11/06/2000,21.2
12/06/2000,22.0
13/06/2000,22.2
14/06/2000,22.8
15/06/2000,24.5
16/06/2000,24.2
17/06/2000,26.5
18/06/2000,22.8
19/06/2000,21.8
20/06/2000,22.8
21/06/2000,24.8
22/06/2000,24.2
23/06/2000,24.2
24/06/2000,24.0
25/06/2000,23.2
26/06/2000,23.0
27/06/2000,25.2
28/06/2000,28.0
29/06/2000,23.8
30/06/2000,24.5
01/07/2000,26.5
02/07/2000,27.2
03/07/2000,26.0
04/07/2000,26.5
05/07/2000,23.5
06/07/2000,25.2
07/07/2000,29.2
08/07/2000,24.0
09/07/2000,25.0
10/07/2000,27.5
11/07/2000,24.0
12/07/2000,22.5
13/07/2000,23.0
14/07/2000,24.5
15/07/2000,25.8
16/07/2000,24.8
17/07/2000,22.2
18/07/2000,24.2
19/07/2000,25.2
20/07/2000,24.5
21/07/2000,24.5
22/07/2000,26.5
23/07/2000,25.0
24/07/2000,25.5
25/07/2000,26.2
26/07/2000,27.2
27/07/2000,26.5
28/07/2000,27.5
29/07/2000,25.0
30/07/2000,24.2
31/07/2000,24.0
01/08/2000,25.2
02/08/2000,27.2
03/08/2000,26.8
04/08/2000,23.0
05/08/2000,24.2
06/08/2000,24.2
07/08/2000,23.2
08/08/2000,22.5
09/08/2000,23.0
10/08/2000,23.5
11/08/2000,25.0
12/08/2000,27.2
13/08/2000,25.0
14/08/2000,26.8
15/08/2000,25.5
16/08/2000,26.0
17/08/2000,25.2
18/08/2000,26.8
19/08/2000,27.0
20/08/2000,26.5
21/08/2000,27.0
22/08/2000,27.0
23/08/2000,24.8
24/08/2000,26.0
25/08/2000,25.8
26/08/2000,26.2
27/08/2000,24.2
28/08/2000,23.8
29/08/2000,24.0
30/08/2000,25.5
31/08/2000,25.5
01/09/2000,26.2
02/09/2000,26.8
03/09/2000,27.2
04/09/2000,23.0
05/09/2000,23.2
06/09/2000,24.2
07/09/2000,25.5
08/09/2000,25.0
09/09/2000,24.0
10/09/2000,23.5
11/09/2000,23.2
12/09/2000,24.2
13/09/2000,24.5
14/09/2000,24.2
15/09/2000,24.0
16/09/2000,25.0
17/09/2000,24.8
18/09/2000,24.2
19/09/2000,24.8
20/09/2000,20.8
21/09/2000,21.2
22/09/2000,20.5
23/09/2000,21.8
24/09/2000,23.8
25/09/2000,22.8
26/09/2000,22.5
27/09/2000,22.5
28/09/2000,21.5
29/09/2000,20.8
30/09/2000,20.0
01/10/2000,20.8
02/10/2000,21.8
03/10/2000,20.0
04/10/2000,20.8
05/10/2000,20.2
06/10/2000,20.8
07/10/2000,19.5
08/10/2000,20.2
09/10/2000,19.5
10/10/2000,21.2
11/10/2000,22.2
12/10/2000,14.5
13/10/2000,16.5
14/10/2000,16.2
15/10/2000,17.0
16/10/2000,18.2
17/10/2000,18.2
18/10/2000,17.8
19/10/2000,18.2
20/10/2000,18.8
21/10/2000,19.0
22/10/2000,19.0
23/10/2000,18.5
24/10/2000,17.0
25/10/2000,17.8
26/10/2000,18.2
27/10/2000,18.2
28/10/2000,19.0
29/10/2000,20.8
30/10/2000,17.5
31/10/2000,15.2
01/11/2000,14.5
02/11/2000,15.8
03/11/2000,15.2
04/11/2000,15.0
05/11/2000,16.8
06/11/2000,16.0
07/11/2000,14.0
08/11/2000,11.5
09/11/2000,12.0
10/11/2000,12.5
11/11/2000,15.0
12/11/2000,15.0
13/11/2000,14.0
14/11/2000,13.5
15/11/2000,12.8
16/11/2000,13.5
17/11/2000,14.0
18/11/2000,13.2
19/11/2000,14.2
20/11/2000,16.0
21/11/2000,13.5
22/11/2000,14.0
23/11/2000,15.0
24/11/2000,13.2
25/11/2000,16.2
26/11/2000,20.0
27/11/2000,19.0
28/11/2000,13.8
29/11/2000,14.0
30/11/2000,13.5
01/12/2000,13.2
02/12/2000,15.0
03/12/2000,14.0
04/12/2000,13.8
05/12/2000,12.5
06/12/2000,14.0
07/12/2000,14.5
08/12/2000,16.5
09/12/2000,16.0
10/12/2000,13.0
11/12/2000,12.0
12/12/2000,10.5
13/12/2000,10.5
14/12/2000,11.5
15/12/2000,11.5
16/12/2000,10.8
17/12/2000,10.0
18/12/2000,11.2
19/12/2000,9.0
20/12/2000,11.2
21/12/2000,11.5
22/12/2000,10.8
23/12/2000,12.5
24/12/2000,13.2
25/12/2000,12.8
26/12/2000,13.2
27/12/2000,12.8
28/12/2000,12.2
29/12/2000,13.8
30/12/2000,13.2
31/12/2000,13.8
01/01/2001,12.5
02/01/2001,12.5
03/01/2001,11.5
04/01/2001,13.0
05/01/2001,12.8
06/01/2001,12.5
07/01/2001,10.2
08/01/2001,10.0
09/01/2001,9.5
10/01/2001,12.5
11/01/2001,13.5
12/01/2001,11.0
13/01/2001,12.8
14/01/2001,11.2
15/01/2001,11.8
16/01/2001,10.8
17/01/2001,11.0
18/01/2001,9.8
19/01/2001,12.5
20/01/2001,11.5
21/01/2001,11.2
22/01/2001,11.2
23/01/2001,14.8
24/01/2001,14.8
25/01/2001,14.0
26/01/2001,12.8
27/01/2001,15.2
28/01/2001,13.8
29/01/2001,11.5
30/01/2001,11.2
31/01/2001,15.2
01/02/2001,14.5
02/02/2001,10.8
03/02/2001,12.0
04/02/2001,13.2
05/02/2001,13.2
06/02/2001,12.0
07/02/2001,13.0
08/02/2001,13.8
09/02/2001,13.0
10/02/2001,15.2
11/02/2001,13.0
12/02/2001,11.5
13/02/2001,12.5
14/02/2001,12.8
15/02/2001,12.8
16/02/2001,12.8
17/02/2001,12.8
18/02/2001,10.2
19/02/2001,10.2
20/02/2001,10.5
21/02/2001,10.8
22/02/2001,15.0
23/02/2001,16.2
24/02/2001,11.8
25/02/2001,10.2
26/02/2001,10.2
27/02/2001,10.5
28/02/2001,10.2
01/03/2001,11.0
02/03/2001,18.5
03/03/2001,18.2
04/03/2001,17.2
05/03/2001,19.8
06/03/2001,18.0
07/03/2001,15.8
08/03/2001,16.5
09/03/2001,19.5
10/03/2001,22.0
11/03/2001,21.5
12/03/2001,18.2
13/03/2001,16.5
14/03/2001,13.8
15/03/2001,12.0
16/03/2001,15.0
17/03/2001,18.0
